CUSTOMER_ID;CUST_FIRST_NAME;CUST_LAST_NAME;STREET_ADDRESS;POSTAL_CODE;CITY;STATE_PROVINCE;COUNTRY_ID;COUNTRY_NAME;REGION_ID;NLS_LANGUAGE;NLS_TERRITORY;CREDIT_LIMIT;CUST_EMAIL;PRIMARY_PHONE_NUMBER;PHONE_NUMBER_2;ACCOUNT_MGR_ID;LOCATION_GTYPE;LOCATION_SRID;LOCATION_X;LOCATION_Y
159;SANDRA;MARTIN;411 E Wisconsin Ave # 2550;53202;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Eddie.Boyer@GALLINULE.EXAMPLE.COM;+1 414 123 4369;;145;2001;8307;-8.790.645;43.038.621
160;DONNA;THOMPSON;808 3Rd St # 100;54403;Wausau;WI;US;United States of America;2;us;AMERICA;700;Eddie.Stern@GODWIT.EXAMPLE.COM;+1 715 123 4372;;145;2001;8307;-8.962.748;44.963.124
161;CAROL;GARCIA;300 Crooks St;54301;Green Bay;WI;US;United States of America;2;us;AMERICA;900;Ernest.Weaver@GROSBEAK.EXAMPLE.COM;+1 414 123 4373;;145;2001;8307;-8.801.714;44.510.237
162;RUTH;MARTINEZ;122 E Dayton St;53703;Madison;WI;US;United States of America;2;us;AMERICA;900;Ernest.George@LAPWING.EXAMPLE.COM;+1 608 123 4374;;145;2001;8307;-8.938.472;43.077.067
164;SHARON;ROBINSON;2122 Campbell Rd;54601;La Crosse;WI;US;United States of America;2;us;AMERICA;1200;Charlotte.Kazan@MERGANSER.EXAMPLE.COM;+1 608 123 4378;;145;2001;8307;-9.122.433;43.815.379
165;MICHELLE;CLARK;3324 N Oakland Ave;53211;Milwaukee;WI;US;United States of America;2;us;AMERICA;1200;Charlotte.Fonda@MOORHEN.EXAMPLE.COM;+1 414 123 4381;;145;2001;8307;-8.788.781;43.078.038
166;LAURA;RODRIGUEZ;666 22Nd Ave Ne;55418;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;Dheeraj.Alexander@NUTHATCH.EXAMPLE.COM;+1 612 123 4397;;145;2001;8307;-9.325.421;45.009.864
167;SARAH;LEWIS;1501 Lowry Ave N;55411;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;Gerard.Hershey@PARULA.EXAMPLE.COM;+1 612 123 4399;;145;2001;8307;-9.329.798;4.501.319
169;KIMBERLY;LEE;4200 Yosemite Ave S;55416;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;Dheeraj.Davis@PIPIT.EXAMPLE.COM;+1 612 123 4417;;145;2001;8307;-9.335.285;44.924.115
170;DEBORAH;WALKER;2800 Chicago Ave # 100;55407;Minneapolis;MN;US;United States of America;2;us;AMERICA;1200;HarryDean.Fonda@PLOVER.EXAMPLE.COM;+1 612 123 4419;;145;2001;8307;-9.326.233;44.951.875
171;JESSICA;HALL;200 1St St Sw;55905;Rochester;MN;US;United States of America;2;us;AMERICA;1200;Hema.Powell@SANDERLING.EXAMPLE.COM;+1 507 123 4421;;145;2001;8307;-9.246.698;44.021.392
172;SHIRLEY;ALLEN;314 W Superior St # 1015;55802;Duluth;MN;US;United States of America;2;us;AMERICA;1200;HarryMean.Peckinpah@VERDIN.EXAMPLE.COM;+1 218 123 4429;;145;2001;8307;0;
174;CYNTHIA;YOUNG;2720 Brewerton Rd;13211;Syracuse;NY;US;United States of America;2;us;AMERICA;1200;Blake.Seignier@GALLINULE.EXAMPLE.COM;+1 315 123 4442;;149;2001;8307;-7.614.607;43.106.533
175;ANGELA;HERNANDEZ;2134 W Genesee St;13219;Syracuse;NY;US;United States of America;2;us;AMERICA;1200;Claude.Powell@GODWIT.EXAMPLE.COM;+1 315 123 4447;;149;2001;8307;-7.619.845;43.047.707
176;MELISSA;KING;1522 Main St;14305;Niagara Falls;NY;US;United States of America;2;us;AMERICA;1200;Faye.Glenn@GREBE.EXAMPLE.COM;+1 716 123 4457;;149;2001;8307;-7.905.241;43.102.789
177;BRENDA;WRIGHT;49 N Pine Ave;12203;Albany;NY;US;United States of America;2;us;AMERICA;1200;Gerhard.Seignier@JACANA.EXAMPLE.COM;+1 518 123 4459;;149;2001;8307;-737.927;42.668.507
179;AMY;LOPEZ;137 Lark St;12210;Albany;NY;US;United States of America;2;us;AMERICA;1200;Harrydean.Forrest@KISKADEE.EXAMPLE.COM;+1 518 123 4474;;149;2001;8307;-7.376.188;42.658.418
180;ANNA;HILL;33 Fulton St;12601;Poughkeepsie;NY;US;United States of America;2;us;AMERICA;1200;Harrydean.Cage@LAPWING.EXAMPLE.COM;+1 914 123 4494;;149;2001;8307;-73.928.561;41.723.468
181;REBECCA;SCOTT;2360 Maxon Rd;12308;Schenectady;NY;US;United States of America;2;us;AMERICA;1200;Lauren.Hershey@LIMPKIN.EXAMPLE.COM;+1 518 123 4496;;149;2001;8307;-7.391.984;42.833.987
183;VIRGINIA;GREEN;1 Palisade Ave Fl 2;10701;Yonkers;NY;US;United States of America;2;us;AMERICA;1200;Lauren.Altman@MERGANSER.EXAMPLE.COM;+1 914 123 4578;;149;2001;8307;-7.389.811;40.933.646
184;KATHLEEN;ADAMS;500 S Salina St # 500;13202;Syracuse;NY;US;United States of America;2;us;AMERICA;1200;MaryBeth.Roberts@NUTHATCH.EXAMPLE.COM;+1 315 123 4597;;149;2001;8307;-7.615.252;43.044.258
185;PAMELA;BAKER;33 Pine St;14094;Lockport;NY;US;United States of America;2;us;AMERICA;1200;Matthew.Wright@OVENBIRD.EXAMPLE.COM;+1 716 123 4599;;149;2001;8307;-7.869.231;43.169.422
186;MARTHA;GONZALEZ;Po Box 2152;14240;Buffalo;NY;US;United States of America;2;us;AMERICA;1200;Meena.Alexander@PARULA.EXAMPLE.COM;+1 716 123 4605;;149;2001;8307;-7.882.672;42.884.822
188;DEBRA;NELSON;1790 Grand Blvd;12309;Schenectady;NY;US;United States of America;2;us;AMERICA;1200;Charlotte.Buckley@PINTAIL.EXAMPLE.COM;+1 518 123 4618;;149;2001;8307;-7.390.567;42.814.971
277;AMANDA;CARTER;2904 S Salina St;13205;Syracuse;NY;US;United States of America;2;us;AMERICA;5000;Don.Siegel@BITTERN.EXAMPLE.COM;+1 315 123 4585;;149;2001;8307;-7.614.293;4.301.943
278;STEPHANIE;MITCHELL;3025 Sussex Ave;15226;Pittsburgh;PA;US;United States of America;2;us;AMERICA;5000;Gvtz.Bradford@BULBUL.EXAMPLE.COM;+1 412 123 4659;;149;2001;8307;-80.016.204;40.384.079
279;CAROLYN;PEREZ;932 High St;17603;Lancaster;PA;US;United States of America;2;us;AMERICA;5000;Holly.Kurosawa@CARACARA.EXAMPLE.COM;+1 717 123 4679;;149;2001;8307;-7.631.964;40.028.889
280;CHRISTINE;ROBERTS;5344 Haverford Ave;19139;Philadelphia;PA;US;United States of America;2;us;AMERICA;5000;Rob.MacLaine@COOT.EXAMPLE.COM;+1 215 123 4709;;149;2001;8307;0;
281;MARIE;TURNER;6959 Tulip St;19135;Philadelphia;PA;US;United States of America;2;us;AMERICA;5000;Don.Barkin@CORMORANT.EXAMPLE.COM;+1 215 123 4751;;149;2001;8307;-7.504.023;40.024.509
282;JANET;PHILLIPS;511 S Central Ave # A;21202;Baltimore;MD;US;United States of America;2;us;AMERICA;5000;Kurt.Danson@COWBIRD.EXAMPLE.COM;+1 410 123 4807;;145;2001;8307;-7.659.934;3.928.475
283;CATHERINE;CAMPBELL;400 E Joppa Rd;21286;Baltimore;MD;US;United States of America;2;us;AMERICA;5000;Kurt.Heard@CURLEW.EXAMPLE.COM;+1 410 123 4829;;145;2001;8307;-76.595.984;39.401.932
308;FRANCES;PARKER;1795 Wu Meng;21191;Muang Chonburi;;CN;China;3;zhs;CHINA;1200;Glenda.Dunaway@DOWITCHER.EXAMPLE.COM;+86 811 012 4093;;148;;;;
309;ANN;EVANS;1796 Tsing Tao;11111;Muang Nonthaburi;;CN;China;3;zhs;CHINA;1200;Glenda.Bates@DIPPER.EXAMPLE.COM;+86 123 012 4095;;148;;;;
323;JOYCE;EDWARDS;1810 Tucker Crt;361181;Mumbai;;IN;India;3;hi;INDIA;5000;Goetz.Falk@VEERY.EXAMPLE.COM;+91 80 012 4123;+91 80 083 4833;148;;;;
326;DIANE;COLLINS;Walpurgisstr 69;81243;Munich;;DE;Germany;1;d;GERMANY;2400;Hal.Olin@FLICKER.EXAMPLE.COM;+49 89 012 4129;+49 89 083 4839;147;;;;
327;ALICE;STEWART;Sendlinger Tor 4;81696;Munich;;DE;Germany;1;d;GERMANY;2400;Hannah.Kanth@GADWALL.EXAMPLE.COM;+49 90 012 4131;+49 90 083 4131;147;;;;
328;JULIE;SANCHEZ;Theresienstr 15;81999;Munich;;DE;Germany;1;d;GERMANY;2400;Hannah.Field@GALLINULE.EXAMPLE.COM;+49 91 012 4133;+49 91 083 4133;147;;;;
333;HEATHER;MORRIS;Via Frenzy 6903;361196;Roma;;IT;Italy;1;i;ITALY;1200;Margret.Powell@ANI.EXAMPLE.COM;+39 6 012 4543;;147;;;;
334;TERESA;ROGERS;1822 Ironweed St;91261;Toronto;ONT;CA;Canada;2;us;AMERICA;1200;HarryMean.Taylor@REDPOLL.EXAMPLE.COM;+1 416 012 4147;;147;;;;
335;DORIS;REED;Via Luminosa 162;361197;Firenze;;IT;Italy;1;i;ITALY;500;Margrit.Garner@STILT.EXAMPLE.COM;+39 55 012 4547;;147;;;;
337;GLORIA;COOK;Via Notoriosa 1932 Rd;361198;Firenze;;IT;Italy;1;i;ITALY;500;Maria.Warden@TANAGER.EXAMPLE.COM;+39 55 012 4551;;147;;;;
361;EVELYN;MORGAN;Via Notoriosa 1942;361200;Firenze;;IT;Italy;1;i;ITALY;500;Marilou.Chapman@TEAL.EXAMPLE.COM;+39 55 012 4559;;147;;;;
363;JEAN;BELL;Via Delle Grazie 11;361225;Tellaro;;IT;Italy;1;i;ITALY;2400;Kathy.Lambert@COOT.EXAMPLE.COM;+39 10 012 4363;;147;;;;
360;CHERYL;MURPHY;1831 No Wong;111181;Peking;;CN;China;3;zhs;CHINA;3600;Helmut.Capshaw@TROGON.EXAMPLE.COM;+86 10 012 4165;;148;;;;
341;MILDRED;BAILEY;Via Dolorosa 69;361229;Tellaro;;IT;Italy;1;i;ITALY;700;Keir.George@VIREO.EXAMPLE.COM;+39 10 012 4365;;147;;;;
342;KATHERINE;RIVERA;Via Notoriosa 1943;361201;Firenze;;IT;Italy;1;i;ITALY;2400;Marlon.Laughton@CORMORANT.EXAMPLE.COM;+39 55 012 4565;;147;;;;
343;JOAN;COOPER;Via Luminosa 162;361231;Tellaro;;IT;Italy;1;i;ITALY;700;Keir.Chandar@WATERTHRUSH.EXAMPLE.COM;+39 10 012 4367;;147;;;;
345;ASHLEY;RICHARDSON;Via Di Firenze 231;361228;Tellaro;;IT;Italy;1;i;ITALY;700;Keir.Weaver@WHIMBREL.EXAMPLE.COM;+39 10 012 4369;;147;;;;
346;JUDITH;COX;Via Notoriosa 1949;361202;Firenze;;IT;Italy;1;i;ITALY;2400;Marlon.Clapton@COWBIRD.EXAMPLE.COM;+39 55 012 4569;;147;;;;
347;ROSE;HOWARD;Via Frenzy 6903;361230;Tellaro;;IT;Italy;1;i;ITALY;3600;Kelly.Quinlan@PYRRHULOXIA.EXAMPLE.COM;+39 10 012 4371;+39 10 083 4371;147;;;;
349;JANICE;WARD;Piazza Quattre Stagioni 4;361220;San Giminiano;;IT;Italy;1;i;ITALY;3600;Ken.Glenn@SAW-WHET.EXAMPLE.COM;+39 49 012 4375;+39 49 083 4375;147;;;;
350;KELLY;TORRES;Piazza Cacchiatore 23;361218;San Giminiano;;IT;Italy;1;i;ITALY;3600;Ken.Chopra@SCAUP.EXAMPLE.COM;+39 49 012 4377;+39 49 083 4377;147;;;;
351;NICOLE;PETERSON;Via Notoriosa 1932;361232;Tellaro;;IT;Italy;1;i;ITALY;3600;Ken.Wenders@REDPOLL.EXAMPLE.COM;+39 10 012 4379;+39 10 083 4379;147;;;;
380;JUDY;GRAY;2034 Sabrina Rd;361182;Samutprakarn;;IN;India;3;hi;INDIA;3700;Meryl.Holden@DIPPER.EXAMPLE.COM;+91 80 012 4637;+91 80 083 4637;148;;;;
447;CHRISTINA;RAMIREZ;Piazza Svizzera;361211;Milano;;IT;Italy;1;i;ITALY;500;Richard.Coppola@SISKIN.EXAMPLE.COM;+39 2 012 4771;;147;;;;
448;KATHY;JAMES;Ruella Delle Spiriti;361212;Milano;;IT;Italy;1;i;ITALY;500;Richard.Winters@SNIPE.EXAMPLE.COM;+39 2 012 4773;;147;;;;
450;THERESA;WATSON;Via Delle Capeletti 52;361214;San Giminiano;;IT;Italy;1;i;ITALY;1500;Rick.Lyon@MERGANSER.EXAMPLE.COM;+39 49 012 4777;;147;;;;
451;BEVERLY;BROOKS;Via Delle Grazie 11;361215;San Giminiano;;IT;Italy;1;i;ITALY;700;Ridley.Hackman@ANHINGA.EXAMPLE.COM;+39 49 012 4779;;147;;;;
452;DENISE;KELLY;Via Delli Capelli 2;361216;San Giminiano;;IT;Italy;1;i;ITALY;700;Ridley.Coyote@ANI.EXAMPLE.COM;+39 49 012 4781;;147;;;;
454;TAMMY;SANDERS;1593 Silverado St;361112;Bangalore;Kar;IN;India;3;hi;INDIA;5000;Rob.Russell@VERDIN.EXAMPLE.COM;+91 80 012 4785;+91 80 083 4785;148;;;;
458;IRENE;PRICE;1597 Legend St;;Mysore;Kar;IN;India;3;hi;INDIA;3700;Robert.deNiro@DOWITCHER.EXAMPLE.COM;+91 80 012 4793;;148;;;;
466;JANE;BENNETT;1605 Bazigar Crt;;Pune;;IN;India;3;hi;INDIA;5000;Rodolfo.Hershey@VIREO.EXAMPLE.COM;+91 80 012 4809;+91 80 083 4809;148;;;;
467;LORI;WOOD;1606 Sangam Blvd;361196;New Delhi;;IN;India;3;hi;INDIA;5000;Rodolfo.Dench@SCOTER.EXAMPLE.COM;+91 11 012 4811;+91 11 083 4811;148;;;;
468;RACHEL;BARNES;1607 Sangam Blvd;361114;New Delhi;;IN;India;3;hi;INDIA;5000;Rodolfo.Altman@SHRIKE.EXAMPLE.COM;+91 11 012 4813;+91 11 083 4813;148;;;;
189;MARILYN;ROSS;7 Ingelside Ln;10605;White Plains;NY;US;United States of America;2;us;AMERICA;1200;Gena.Harris@PIPIT.EXAMPLE.COM;+1 914 123 4619;;149;2001;8307;-737.369;40.999.002
190;ANDREA;HENDERSON;18 Glenridge Rd;12302;Schenectady;NY;US;United States of America;2;us;AMERICA;1200;Gena.Curtis@PLOVER.EXAMPLE.COM;+1 518 123 4624;;149;2001;8307;-7.392.997;42.868.566
191;KATHRYN;COLEMAN;6432 Rising Sun Ave;19111;Philadelphia;PA;US;United States of America;2;us;AMERICA;1200;Maureen.Sanders@PUFFIN.EXAMPLE.COM;+1 215 123 4644;;149;2001;8307;-75.095;40.050.359
192;LOUISE;JENKINS;Rr 10;19606;Reading;PA;US;United States of America;2;us;AMERICA;1200;Sean.Stockwell@PYRRHULOXIA.EXAMPLE.COM;+1 610 123 4657;;149;2001;8307;-7.585.273;40.333.337
193;SARA;PERRY;2455 Rose Garden Rd;15220;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1200;Harrydean.Kinski@REDPOLL.EXAMPLE.COM;+1 412 123 4662;;149;2001;8307;-80.045.732;40.407.729
194;ANNE;POWELL;1812 Timberline Rd;16601;Altoona;PA;US;United States of America;2;us;AMERICA;1200;Kathleen.Garcia@REDSTART.EXAMPLE.COM;+1 814 123 4663;;149;2001;8307;-7.844.857;40.487.139
195;JACQUELINE;LONG;141 Schiller St;19601;Reading;PA;US;United States of America;2;us;AMERICA;1200;Sean.Olin@SCAUP.EXAMPLE.COM;+1 610 123 4664;;149;2001;8307;-7.593.642;40.342.217
196;WANDA;PATTERSON;1126 Pawlings Rd;19403;Norristown;PA;US;United States of America;2;us;AMERICA;1200;Gerard.Dench@SCOTER.EXAMPLE.COM;+1 610 123 4667;;149;2001;8307;-75.432.962;40.126.981
197;BONNIE;HUGHES;55 Church Hill Rd;19606;Reading;PA;US;United States of America;2;us;AMERICA;1200;Gerard.Altman@SHRIKE.EXAMPLE.COM;+1 610 123 4669;;149;2001;8307;-7.585.054;40.359.876
198;JULIA;FLORES;354 N Prince St;17603;Lancaster;PA;US;United States of America;2;us;AMERICA;1200;Maureen.deFunes@SISKIN.EXAMPLE.COM;+1 717 123 4674;;149;2001;8307;-7.630.895;40.043.037
199;RUBY;WASHINGTON;115 Chestnut St;19106;Philadelphia;PA;US;United States of America;2;us;AMERICA;1400;Clint.Chapman@SNIPE.EXAMPLE.COM;+1 215 123 4676;;149;2001;8307;-7.514.343;3.994.801
200;LOIS;BUTLER;2899 Grand Ave;15225;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1400;Clint.Gielgud@STILT.EXAMPLE.COM;+1 412 123 4681;;149;2001;8307;-80.117.174;40.508.616
201;TINA;SIMMONS;Po Box 39;15701;Indiana;PA;US;United States of America;2;us;AMERICA;1400;Eric.Prashant@TATTLER.EXAMPLE.COM;+1 412 123 4684;;149;2001;8307;-79.151.699;40.620.971
202;PHYLLIS;FOSTER;1604 Broadway Ave;15216;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1400;Ingrid.Welles@TEAL.EXAMPLE.COM;+1 412 123 4688;;149;2001;8307;-80.024.861;40.410.256
203;NORMA;GONZALES;4734 Liberty Ave;15224;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1400;Ingrid.Rampling@WIGEON.EXAMPLE.COM;+1 412 123 4691;;149;2001;8307;-7.994.906;40.461.561
204;PAULA;BRYANT;21 Thornwood Rd;17112;Harrisburg;PA;US;United States of America;2;us;AMERICA;1400;Cliff.Puri@CORMORANT.EXAMPLE.COM;+1 717 123 4692;;149;2001;8307;-7.680.393;40.314.701
205;DIANA;ALEXANDER;3725 W Lake Rd;16505;Erie;PA;US;United States of America;2;us;AMERICA;1400;Emily.Pollack@DIPPER.EXAMPLE.COM;+1 814 123 4696;;149;2001;8307;-8.016.936;42.097.165
206;ANNIE;RUSSELL;1808 4Th Ave;16602;Altoona;PA;US;United States of America;2;us;AMERICA;1400;Fritz.Hackman@DUNLIN.EXAMPLE.COM;+1 814 123 4697;;149;2001;8307;-78.399.501;40.505.884
207;LILLIAN;GRIFFIN;Station Sq;15219;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1400;Cybill.Laughton@EIDER.EXAMPLE.COM;+1 412 123 4700;;149;2001;8307;-799.818;40.443.237
208;EMILY;DIAZ;4020 Garden Ave;16508;Erie;PA;US;United States of America;2;us;AMERICA;1400;Cyndi.Griem@GALLINULE.EXAMPLE.COM;+1 814 123 4706;;149;2001;8307;-8.011.026;42.083.634
209;ROBIN;HAYES;100 N Peach St;19139;Philadelphia;PA;US;United States of America;2;us;AMERICA;1400;Cyndi.Collins@GODWIT.EXAMPLE.COM;+1 215 123 4708;;149;2001;8307;-7.522.731;39.961.649
210;PEGGY;MYERS;835 Heister Ln;19605;Reading;PA;US;United States of America;2;us;AMERICA;1400;Cybill.Clapton@GOLDENEYE.EXAMPLE.COM;+1 610 123 4714;;149;2001;8307;-7.592.064;40.364.485
211;CRYSTAL;FORD;378 S Negley Ave;15232;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1500;Luchino.Jordan@GREBE.EXAMPLE.COM;+1 412 123 4718;;149;2001;8307;-7.993.347;40.459.305
213;GLADYS;HAMILTON;1401 W Warren Rd;16701;Bradford;PA;US;United States of America;2;us;AMERICA;1500;Luchino.Bradford@PARULA.EXAMPLE.COM;+1 814 123 4722;;149;2001;8307;-78.651.424;41.905.571
214;RITA;GRAHAM;815 Freeport Rd;15215;Pittsburgh;PA;US;United States of America;2;us;AMERICA;1500;Robin.Danson@PHAINOPEPLA.EXAMPLE.COM;+1 412 123 4724;;149;2001;8307;-79.896.621;40.487.805
215;DAWN;SULLIVAN;327 N Washington Ave # 300;18503;Scranton;PA;US;United States of America;2;us;AMERICA;1900;Orson.Perkins@PINTAIL.EXAMPLE.COM;+1 717 123 4730;;149;2001;8307;-75.662.181;41.409.215
216;CONNIE;WALLACE;810 Race St;19107;Philadelphia;PA;US;United States of America;2;us;AMERICA;1900;Orson.Koirala@PIPIT.EXAMPLE.COM;+1 215 123 4738;;149;2001;8307;-7.515.289;3.995.474
218;FLORENCE;WOODS;3376 Perrysville Ave;15214;Pittsburgh;PA;US;United States of America;2;us;AMERICA;2300;Bryan.Dvrrie@REDPOLL.EXAMPLE.COM;+1 412 123 4740;;149;2001;8307;-80.014.072;40.481.972
219;TRACY;COLE;220 Penn Ave # 300;18503;Scranton;PA;US;United States of America;2;us;AMERICA;2300;Ajay.Sen@TROGON.EXAMPLE.COM;+1 717 123 4741;;149;2001;8307;-75.666.231;41.409.595
220;EDNA;WEST;135 S 18Th St # 1;19103;Philadelphia;PA;US;United States of America;2;us;AMERICA;2300;Carol.Jordan@TURNSTONE.EXAMPLE.COM;+1 215 123 4743;;149;2001;8307;-7.517.787;39.949.455
221;TIFFANY;JORDAN;522 Swede St;19401;Norristown;PA;US;United States of America;2;us;AMERICA;2300;Carol.Bradford@VERDIN.EXAMPLE.COM;+1 610 123 4744;;149;2001;8307;-75.343.572;4.011.615
223;CARMEN;OWENS;1801 Lititz Pike;17601;Lancaster;PA;US;United States of America;2;us;AMERICA;2300;Cary.Olin@WATERTHRUSH.EXAMPLE.COM;+1 717 123 4746;;149;2001;8307;-7.630.826;4.007.257
224;ROSA;REYNOLDS;101 E Olney Ave;19120;Philadelphia;PA;US;United States of America;2;us;AMERICA;2300;Clara.Krige@WHIMBREL.EXAMPLE.COM;+1 215 123 4748;;149;2001;8307;-7.512.021;40.034.937
225;CINDY;FISHER;612 Jefferson Ave;18510;Scranton;PA;US;United States of America;2;us;AMERICA;2300;Clara.Ganesan@WIGEON.EXAMPLE.COM;+1 717 123 4752;;149;2001;8307;-75.655.941;41.411.024
227;GRACE;ELLIS;36 W 34Th St;16508;Erie;PA;US;United States of America;2;us;AMERICA;2400;Kathy.Prashant@ANI.EXAMPLE.COM;+1 814 123 4766;;149;2001;8307;-8.007.008;42.105.437
228;WENDY;HARRISON;1007 Mount Royal Blvd;15223;Pittsburgh;PA;US;United States of America;2;us;AMERICA;2400;Graham.Neeson@AUKLET.EXAMPLE.COM;+1 412 123 4767;;149;2001;8307;-79.959.364;40.516.644
229;VICTORIA;GIBSON;601 Market St;19106;Philadelphia;PA;US;United States of America;2;us;AMERICA;2400;Ian.Chapman@AVOCET.EXAMPLE.COM;+1 215 123 4768;;149;2001;8307;-7.515.065;39.950.394
230;EDITH;MCDONALD;5565 Baynton St;19144;Philadelphia;PA;US;United States of America;2;us;AMERICA;2400;Danny.Wright@BITTERN.EXAMPLE.COM;+1 215 123 4771;;149;2001;8307;-7.516.979;40.036.941
232;KIM;CRUZ;5122 Sinclair Ln;21206;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Donald.Hunter@CHACHALACA.EXAMPLE.COM;+1 410 123 4795;;145;2001;8307;-76.545.732;39.322.775
233;SHERRY;MARSHALL;680 Bel Air Rd;21014;Bel Air;MD;US;United States of America;2;us;AMERICA;2400;Graham.Spielberg@CHUKAR.EXAMPLE.COM;+1 410 123 4800;;145;2001;8307;-76.357.073;39.523.878
234;SYLVIA;ORTIZ;4301 Ashland Ave;21205;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Dan.Roberts@NUTHATCH.EXAMPLE.COM;+1 410 123 4805;;145;2001;8307;-76.561.682;39.301.622
235;JOSEPHINE;GOMEZ;8004 Stansbury Rd;21222;Baltimore;MD;US;United States of America;2;us;AMERICA;2400;Edward.Oates@OVENBIRD.EXAMPLE.COM;+1 410 012 4715;+1 410 083 4715;145;2001;8307;-76.500.344;3.925.618
236;THELMA;MURRAY;10209 Yearling Dr;20850;Rockville;MD;US;United States of America;2;us;AMERICA;2400;Edward.Julius@PARULA.EXAMPLE.COM;+1 301 123 4809;;145;2001;8307;-77.212.047;39.098.763
